DATA ( 0,102,1,31,19.7,   V,9.1,  0x0000,  A,21,21,21,21,51,49,40,26,     E,12651,12013,  O,665.8,-542.6,-31.7,665.8,-542.7,-31.7,    S,4000,4000,0,0,  I,213,136,102, 258  M,20,20,30,30,  W,1,5,0,0,)
DATA ( 0,103,1,47,21.1,   V,9.1,  0x0000,  A,18,17,17,17,51,50,39,26,     E,12664,12025,  O,667.3,-543.5,-31.7,667.2,-543.6,-31.7,    S,4000,4000,0,0,  I,213,140,102, 253  M,20,20,31,31,  W,1,5,0,0,)
DATA ( 0,104,1,0,20.1,   V,9.1,  0x0000,  A,21,21,20,19,51,50,39,26,     E,12678,12038,  O,668.8,-544.5,-31.8,668.8,-544.6,-31.8,    S,4000,4000,0,0,  I,213,140,102, 253  M,20,20,32,32,  W,1,5,0,0,)
DATA ( 0,105,1,15,19.8,   V,9.1,  0x0000,  A,24,24,23,22,51,50,39,26,     E,12692,12051,  O,670.4,-545.4,-31.8,670.3,-545.5,-31.8,    S,4000,4000,0,0,  I,213,140,102, 253  M,20,20,33,33,  W,1,5,0,0,)
DATA ( 0,106,1,16,19.6,   V,9.1,  0x0000,  A,28,27,26,25,51,50,39,26,     E,12707,12065,  O,672,-546.4,-31.9,672,-546.6,-31.9,    S,4000,4000,0,0,  I,213,140,102, 253  M,20,20,34,34,  W,1,5,0,0,)
DATA ( 0,107,1,62,21.7,   V,9.1,  0x0000,  A,32,31,30,29,51,50,40,26,     E,12722,12079,  O,673.7,-547.5,-31.9,673.6,-547.6,-31.9,    S,4000,4000,0,0,  I,213,136,102, 253  M,20,20,35,35,  W,1,5,0,0,)
DATA ( 0,108,1,0,20.6,   V,9.1,  0x0000,  A,35,34,33,32,52,50,40,26,     E,12738,12095,  O,675.5,-548.6,-31.9,675.5,-548.7,-31.9,    S,4000,4000,0,0,  I,213,136,100, 253  M,20,20,36,36,  W,1,5,0,0,)
DATA ( 0,109,1,0,19.6,   V,9.1,  0x0000,  A,36,36,35,34,52,51,41,26,     E,12756,12111,  O,677.5,-549.8,-32,677.4,-550,-32,    S,4000,4000,0,0,  I,213,132,100, 249  M,20,20,37,37,  W,1,5,0,0,)
DATA ( 0,110,1,63,21.8,   V,9.1,  0x0000,  A,37,37,36,35,52,51,41,26,     E,12773,12127,  O,679.3,-551,-32.1,679.3,-551.1,-32.1,    S,4000,4000,0,0,  I,213,132,100, 249  M,20,20,38,38,  W,1,5,0,0,)
DATA ( 0,111,1,0,20.7,   V,9.1,  0x0000,  A,38,37,36,35,53,51,41,26,     E,12790,12143,  O,681.2,-552.2,-32.1,681.2,-552.3,-32.1,    S,4000,4000,0,0,  I,213,132,98, 249  M,20,20,39,39,  W,1,5,0,0,)
DATA ( 0,112,1,15,20.4,   V,9.1,  0x0000,  A,42,41,40,39,53,52,42,26,     E,12810,12162,  O,683.5,-553.6,-32.2,683.4,-553.7,-32.2,    S,4000,4000,0,0,  I,213,128,98, 244  M,20,20,39,40,  W,1,5,0,0,)
DATA ( 0,113,1,31,20.9,   V,9.1,  0x0000,  A,44,44,42,42,53,52,42,26,     E,12828,12179,  O,685.5,-554.8,-32.2,685.4,-555,-32.2,    S,4000,4000,0,0,  I,213,128,98, 244  M,20,20,40,41,  W,1,5,0,0,)
DATA ( 0,114,1,16,20.7,   V,9.1,  0x0000,  A,47,46,45,44,54,52,42,26,     E,12848,12197,  O,687.6,-556.2,-32.3,687.5,-556.3,-32.3,    S,4000,4000,0,0,  I,213,128,96, 244  M,20,20,40,42,  W,1,5,0,0,)
DATA ( 0,115,1,0,19.7,   V,9.1,  0x0000,  A,41,41,42,42,54,52,42,26,     E,12868,12216,  O,689.8,-557.6,-32.4,689.8,-557.7,-32.4,    S,4000,4000,0,0,  I,213,128,96, 244  M,20,20,40,43,  W,1,5,0,0,)
DATA ( 0,116,1,31,20.2,   V,9.1,  0x0000,  A,39,38,37,37,53,52,43,26,     E,12888,12236,  O,692.1,-559,-32.4,692,-559.2,-32.4,    S,4000,4000,0,0,  I,213,124,98, 244  M,20,20,40,43,  W,1,5,0,0,)
DATA ( 0,117,1,16,20,   V,9.1,  0x0000,  A,38,37,37,37,55,53,43,26,     E,12908,12256,  O,694.4,-560.5,-32.4,694.3,-560.6,-32.4,    S,4000,4000,0,0,  I,213,124,95, 240  M,20,20,40,43,  W,1,5,0,0,)
DATA ( 0,118,1,47,21.4,   V,9.1,  0x0000,  A,37,36,35,35,55,53,43,26,     E,12928,12276,  O,696.7,-561.9,-32.4,696.6,-562,-32.4,    S,4000,4000,0,0,  I,213,124,95, 240  M,20,20,40,43,  W,1,5,0,0,)
DATA ( 0,119,1,0,20.3,   V,9.1,  0x0000,  A,42,41,40,38,55,54,43,26,     E,12948,12297,  O,699,-563.4,-32.3,698.9,-563.5,-32.3,    S,4000,4000,0,0,  I,213,124,95, 235  M,20,20,40,42,  W,1,5,0,0,)
DATA ( 0,120,1,0,19.3,   V,9.1,  0x0000,  A,44,43,43,42,55,55,43,26,     E,12968,12317,  O,701.3,-564.8,-32.3,701.2,-565,-32.3,    S,4000,4000,0,0,  I,213,124,95, 230  M,20,20,40,42,  W,1,5,0,0,)
DATA ( 0,121,1,15,19.1,   V,9.1,  0x0000,  A,42,42,41,41,56,55,44,26,     E,12989,12338,  O,703.7,-566.4,-32.3,703.6,-566.5,-32.3,    S,4000,4000,0,0,  I,213,120,93, 230  M,20,20,39,41,  W,1,5,0,0,)
DATA ( 0,122,1,31,19.7,   V,9.1,  0x0000,  A,42,41,40,40,56,55,45,26,     E,13009,12358,  O,705.9,-567.8,-32.3,705.9,-567.9,-32.3,    S,4000,4000,0,0,  I,213,117,93, 230  M,20,20,39,41,  W,1,5,0,0,)
DATA ( 0,123,1,32,20.3,   V,9.1,  0x0000,  A,41,41,40,40,58,57,45,26,     E,13029,12378,  O,708.2,-569.2,-32.3,708.1,-569.4,-32.3,    S,4000,4000,0,0,  I,213,117,90, 221  M,0,0,0,0,  W,1,6,0,0,)
DATA ( 0,124,1,15,20,   V,9.1,  0x0000,  A,43,42,41,39,57,57,45,26,     E,13047,12396,  O,710.3,-570.5,-32.3,710.2,-570.7,-32.3,    S,4000,4000,0,0,  I,213,117,91, 221  M,0,0,-1,-1,  W,1,6,0,0,)
DATA ( 0,125,1,0,19,   V,9.1,  0x0000,  A,49,48,47,45,58,57,46,26,     E,13055,12405,  O,711.2,-571.1,-32.3,711.2,-571.3,-32.3,    S,4000,4000,0,0,  I,213,115,90, 221  M,35,35,70,70,  W,1,6,0,0,)
DATA ( 0,126,1,16,18.9,   V,9.1,  0x0000,  A,48,47,46,46,59,58,46,27,     E,13058,12409,  O,711.6,-571.4,-32.2,711.6,-571.5,-32.2,    S,4000,4000,0,0,  I,206,115,88, 217  M,35,35,70,70,  W,1,6,0,0,)
DATA ( 0,127,1,47,20.3,   V,9.1,  0x0000,  A,47,46,45,44,58,58,46,27,     E,13070,12422,  O,713.1,-572.3,-32.2,713,-572.4,-32.2,    S,4000,4000,0,0,  I,206,115,90, 217  M,30,35,60,70,  W,1,6,0,0,)
DATA ( 0,128,1,0,19.3,   V,9.1,  0x0000,  A,52,50,49,47,58,57,46,28,     E,13093,12445,  O,715.7,-573.9,-32.2,715.6,-574.1,-32.2,    S,4000,4000,0,0,  I,200,115,90, 221  M,30,35,60,70,  W,1,6,0,0,)
DATA ( 0,129,1,31,19.8,   V,9.1,  0x0000,  A,51,50,50,49,59,59,46,28,     E,13118,12471,  O,718.6,-575.8,-32.1,718.5,-575.9,-32.1,    S,4000,4000,0,0,  I,200,115,88, 212  M,29,35,58,70,  W,1,6,0,0,)
DATA ( 0,130,1,15,19.6,   V,9.1,  0x0000,  A,40,40,41,41,59,59,47,26,     E,13143,12500,  O,721.7,-577.7,-31.9,721.6,-577.8,-31.9,    S,4000,4000,0,0,  I,213,112,88, 212  M,26,35,52,70,  W,1,6,0,0,)
DATA ( 0,131,1,32,20.2,   V,9.1,  0x0000,  A,36,36,36,36,60,59,47,26,     E,13167,12528,  O,724.6,-579.5,-31.7,724.6,-579.7,-31.7,    S,4000,4000,0,0,  I,213,112,86, 212  M,26,35,52,70,  W,1,6,0,0,)
DATA ( 0,132,1,0,19.2,   V,9.1,  0x0000,  A,36,35,34,33,60,60,47,26,     E,13193,12558,  O,727.8,-581.5,-31.5,727.8,-581.7,-31.5,    S,4000,4000,0,0,  I,213,112,86, 207  M,26,35,52,70,  W,1,6,0,0,)
DATA ( 0,133,1,31,19.8,   V,9.1,  0x0000,  A,36,35,34,34,61,60,48,26,     E,13219,12592,  O,731.3,-583.6,-31.1,731.2,-583.8,-31.1,    S,4000,4000,0,0,  I,213,110,85, 207  M,24,35,48,70,  W,1,6,0,0,)
DATA ( 0,134,1,31,20.4,   V,9.1,  0x0000,  A,35,33,31,31,61,60,48,27,     E,13245,12625,  O,734.7,-585.7,-30.8,734.6,-585.8,-30.8,    S,4000,4000,0,0,  I,206,110,85, 207  M,25,35,50,70,  W,1,6,0,0,)
DATA ( 0,135,1,0,19.3,   V,9.1,  0x0000,  A,48,45,42,40,63,62,49,27,     E,13271,12660,  O,738.2,-587.8,-30.3,738.2,-587.9,-30.3,    S,4000,4000,0,0,  I,206,107,81, 198  M,23,35,46,70,  W,1,6,0,0,)
DATA ( 0,136,1,31,19.9,   V,9.1,  0x0000,  A,63,61,60,57,63,62,49,27,     E,13296,12695,  O,741.7,-589.8,-29.8,741.6,-590,-29.8,    S,4000,4000,0,0,  I,206,107,81, 198  M,23,35,46,70,  W,1,6,0,0,)
DATA ( 0,137,1,31,20.5,   V,9.1,  0x0000,  A,66,64,63,62,64,63,49,27,     E,13321,12730,  O,745.2,-591.8,-29.3,745.1,-592,-29.3,    S,4000,4000,0,0,  I,206,107,80, 193  M,24,35,48,70,  W,1,6,0,0,)
DATA ( 0,138,1,16,20.3,   V,9.1,  0x0000,  A,63,63,62,61,65,64,49,26,     E,13345,12766,  O,748.7,-593.8,-28.7,748.7,-593.9,-28.7,    S,4000,4000,0,0,  I,213,107,78, 189  M,24,35,48,70,  W,1,6,0,0,)
DATA ( 0,139,1,0,19.2,   V,9.1,  0x0000,  A,63,62,60,59,66,65,49,26,     E,13370,12801,  O,752.3,-595.8,-28.2,752.2,-595.9,-28.2,    S,4000,4000,0,0,  I,213,107,77, 184  M,24,35,48,70,  W,1,6,0,0,)
DATA ( 0,140,1,16,19.1,   V,9.1,  0x0000,  A,58,57,57,56,67,65,50,27,     E,13394,12836,  O,755.8,-597.6,-27.7,755.7,-597.8,-27.7,    S,4000,4000,0,0,  I,206,105,76, 184  M,21,35,42,70,  W,1,6,0,0,)
DATA ( 0,141,1,31,19.7,   V,9.1,  0x0000,  A,50,50,50,50,68,67,50,27,     E,13419,12872,  O,759.4,-599.5,-27.1,759.3,-599.7,-27.1,    S,4000,4000,0,0,  I,206,105,75, 178  M,21,35,42,70,  W,1,6,0,0,)
DATA ( 0,142,1,31,20.2,   V,9.1,  0x0000,  A,36,37,38,39,68,67,50,27,     E,13443,12907,  O,762.9,-601.4,-26.6,762.9,-601.5,-26.6,    S,4000,4000,0,0,  I,206,105,75, 178  M,22,35,44,70,  W,1,6,0,0,)
DATA ( 0,143,1,0,19.2,   V,9.1,  0x0000,  A,29,29,30,30,69,67,49,27,     E,13466,12943,  O,766.5,-603.1,-26,766.4,-603.3,-26,    S,4000,4000,0,0,  I,206,107,73, 178  M,22,35,44,70,  W,1,6,0,0,)
DATA ( 0,144,1,16,19.1,   V,9.1,  0x0000,  A,26,26,26,26,69,68,50,27,     E,13488,12979,  O,770,-604.8,-25.3,769.9,-605,-25.3,    S,4000,4000,0,0,  I,206,105,73, 176  M,20,35,40,70,  W,1,6,0,0,)
DATA ( 0,145,1,47,20.5,   V,9.1,  0x0000,  A,28,27,26,25,70,69,49,27,     E,13510,13014,  O,773.5,-606.5,-24.6,773.4,-606.6,-24.6,    S,4000,4000,0,0,  I,206,107,72, 174  M,21,35,42,70,  W,1,6,0,0,)
DATA ( 0,146,1,31,21,   V,9.1,  0x0000,  A,41,40,37,35,70,69,49,27,     E,13532,13050,  O,777,-608.1,-23.9,777,-608.2,-23.9,    S,4000,4000,0,0,  I,206,107,72, 174  M,21,35,42,70,  W,1,6,0,0,)
DATA ( 0,147,1,0,19.9,   V,9.1,  0x0000,  A,49,48,46,44,72,70,48,27,     E,13554,13085,  O,780.5,-609.7,-23.3,780.5,-609.8,-23.3,    S,4000,4000,0,0,  I,206,110,70, 172  M,21,35,42,70,  W,1,6,0,0,)
DATA ( 0,148,1,15,19.7,   V,9.1,  0x0000,  A,51,50,49,48,72,70,48,27,     E,13575,13121,  O,784.1,-611.2,-22.5,784,-611.3,-22.5,    S,4000,4000,0,0,  I,206,110,70, 172  M,19,35,38,70,  W,1,6,0,0,)
DATA ( 0,149,1,32,20.3,   V,9.1,  0x0000,  A,48,48,47,47,73,72,48,27,     E,13597,13157,  O,787.7,-612.7,-21.8,787.6,-612.8,-21.8,    S,4000,4000,0,0,  I,206,110,69, 168  M,19,35,38,70,  W,1,6,0,0,)
DATA ( 0,150,1,31,20.8,   V,9.1,  0x0000,  A,59,58,55,53,74,72,48,27,     E,13617,13193,  O,791.2,-614.1,-21,791.1,-614.2,-21,    S,4000,4000,0,0,  I,206,110,68, 168  M,19,35,38,70,  W,1,6,0,0,)
DATA ( 0,151,1,0,19.8,   V,9.1,  0x0000,  A,59,59,58,57,74,73,48,27,     E,13637,13229,  O,794.7,-615.4,-20.2,794.6,-615.6,-20.2,    S,4000,4000,0,0,  I,206,110,68, 166  M,19,35,38,70,  W,1,6,0,0,)
DATA ( 0,152,1,15,19.6,   V,9.1,  0x0000,  A,36,38,39,41,75,74,47,27,     E,13657,13265,  O,798.2,-616.7,-19.5,798.2,-616.9,-19.5,    S,4000,4000,0,0,  I,206,112,67, 164  M,19,35,38,70,  W,1,6,0,0,)
DATA ( 0,153,1,16,19.4,   V,9.1,  0x0000,  A,18,20,22,23,75,74,46,27,     E,13677,13300,  O,801.7,-618,-18.7,801.7,-618.1,-18.7,    S,4000,4000,0,0,  I,206,115,67, 164  M,18,35,36,70,  W,1,6,0,0,)
DATA ( 0,154,1,47,20.8,   V,9.1,  0x0000,  A,10,10,11,12,75,74,46,27,     E,13696,13336,  O,805.2,-619.2,-17.9,805.2,-619.3,-17.9,    S,4000,4000,0,0,  I,206,115,67, 164  M,18,35,36,70,  W,1,6,0,0,)
DATA ( 0,155,1,0,19.7,   V,9.1,  0x0000,  A,8,9,9,9,77,75,45,27,     E,13715,13372,  O,808.8,-620.3,-17,808.7,-620.4,-17,    S,4000,4000,0,0,  I,206,117,65, 162  M,16,35,32,70,  W,1,6,0,0,)
DATA ( 0,156,1,15,19.5,   V,9.1,  0x0000,  A,8,9,8,9,77,76,45,27,     E,13733,13407,  O,812.2,-621.3,-16.2,812.1,-621.5,-16.2,    S,4000,4000,0,0,  I,206,117,65, 160  M,16,35,32,70,  W,1,6,0,0,)
DATA ( 0,157,1,32,20.1,   V,9.1,  0x0000,  A,8,9,8,9,77,76,44,27,     E,13751,13443,  O,815.7,-622.4,-15.3,815.6,-622.5,-15.3,    S,4000,4000,0,0,  I,206,120,65, 160  M,17,35,34,70,  W,1,6,0,0,)
DATA ( 0,158,1,0,19.1,   V,9.1,  0x0000,  A,8,9,8,9,77,76,44,27,     E,13768,13480,  O,819.2,-623.3,-14.3,819.1,-623.4,-14.3,    S,4000,4000,0,0,  I,206,120,65, 160  M,17,35,34,70,  W,1,6,0,0,)
DATA ( 0,159,1,46,20.5,   V,9.1,  0x0000,  A,8,9,8,9,77,76,42,27,     E,13785,13516,  O,822.6,-624.2,-13.3,822.6,-624.3,-13.3,    S,4000,4000,0,0,  I,206,128,65, 160  M,17,35,34,70,  W,1,6,0,0,)
DATA ( 0,160,1,0,19.4,   V,9.1,  0x0000,  A,8,9,9,9,77,76,42,27,     E,13802,13552,  O,826.1,-625,-12.4,826,-625.1,-12.4,    S,4000,4000,0,0,  I,206,128,65, 160  M,17,35,34,70,  W,1,6,0,0,)
DATA ( 0,161,1,32,20.1,   V,9.1,  0x0000,  A,11,11,11,11,77,76,40,27,     E,13819,13587,  O,829.5,-625.8,-11.5,829.5,-625.9,-11.5,    S,4000,4000,0,0,  I,206,136,65, 160  M,17,35,34,70,  W,1,6,0,0,)
DATA ( 0,162,1,15,19.8,   V,9.1,  0x0000,  A,13,13,13,13,77,77,40,27,     E,13836,13623,  O,833,-626.5,-10.6,832.9,-626.6,-10.6,    S,4000,4000,0,0,  I,206,136,65, 158  M,17,35,34,70,  W,1,6,0,0,)
DATA ( 0,163,1,31,20.4,   V,9.1,  0x0000,  A,16,15,14,14,77,76,38,27,     E,13853,13659,  O,836.5,-627.1,-9.6,836.5,-627.3,-9.6,    S,4000,4000,0,0,  I,206,145,65, 160  M,17,35,34,70,  W,1,6,0,0,)
DATA ( 0,164,1,0,19.3,   V,9.1,  0x0000,  A,32,29,27,25,78,76,38,27,     E,13870,13695,  O,840,-627.7,-8.7,840,-627.9,-8.7,    S,4000,4000,0,0,  I,206,145,65, 160  M,17,35,34,70,  W,2,6,1,0,)
DATA ( 0,165,1,16,19.2,   V,9.1,  0x0000,  A,32,32,32,31,77,77,36,28,     E,13887,13731,  O,843.6,-628.3,-7.7,843.5,-628.4,-7.7,    S,4000,4000,0,0,  I,200,155,65, 158  M,17,35,34,70,  W,2,6,1,0,)
DATA ( 0,166,1,62,21.3,   V,9.1,  0x0000,  A,34,34,33,32,77,76,36,28,     E,13904,13767,  O,847.1,-628.8,-6.8,847,-628.9,-6.8,    S,4000,4000,0,0,  I,200,155,65, 160  M,17,35,34,70,  W,2,6,1,0,)
DATA ( 0,167,1,0,20.3,   V,9.1,  0x0000,  A,36,36,35,34,77,76,35,27,     E,13920,13803,  O,850.6,-629.2,-5.8,850.5,-629.3,-5.8,    S,4000,4000,0,0,  I,206,160,65, 160  M,17,35,34,70,  W,2,6,1,0,)
DATA ( 0,168,1,16,20,   V,9.1,  0x0000,  A,44,43,42,40,77,76,34,27,     E,13937,13839,  O,854.1,-629.5,-4.9,854.1,-629.7,-4.9,    S,4000,4000,0,0,  I,206,165,65, 160  M,17,35,34,70,  W,2,6,1,0,)
DATA ( 0,169,1,16,19.8,   V,9.1,  0x0000,  A,28,30,31,32,77,76,32,27,     E,13953,13875,  O,857.6,-629.8,-3.9,857.6,-630,-3.9,    S,4000,4000,0,0,  I,206,175,65, 160  M,17,35,34,70,  W,2,6,1,0,)
DATA ( 0,170,1,46,21.1,   V,9.1,  0x0000,  A,25,25,25,25,77,76,32,27,     E,13970,13911,  O,861.2,-630.1,-2.9,861.1,-630.2,-2.9,    S,4000,4000,0,0,  I,206,175,65, 160  M,17,35,34,70,  W,2,6,1,0,)
DATA ( 0,171,1,0,20.1,   V,9.1,  0x0000,  A,23,23,22,22,76,76,32,27,     E,13987,13948,  O,864.8,-630.3,-1.9,864.7,-630.4,-1.9,    S,4000,4000,0,0,  I,206,175,66, 160  M,17,35,34,70,  W,2,6,1,0,)
DATA ( 0,172,1,0,19.1,   V,9.1,  0x0000,  A,22,23,22,22,76,75,32,27,     E,14004,13983,  O,868.3,-630.4,-1,868.2,-630.5,-1,    S,4000,4000,0,0,  I,206,175,66, 162  M,18,35,36,70,  W,2,6,1,0,)
DATA ( 0,173,1,32,19.7,   V,9.1,  0x0000,  A,25,24,23,23,76,75,33,27,     E,14021,14019,  O,871.9,-630.4,-0.1,871.8,-630.6,-0.1,    S,4000,4000,0,0,  I,206,170,66, 162  M,17,35,34,70,  W,2,6,1,0,)
DATA ( 0,174,1,15,19.5,   V,9.1,  0x0000,  A,31,31,30,29,75,74,33,27,     E,14038,14054,  O,875.4,-630.4,0.8,875.3,-630.6,0.8,    S,4000,4000,0,0,  I,206,170,67, 164  M,19,35,38,70,  W,2,6,1,0,)
DATA ( 0,175,1,31,20.1,   V,9.1,  0x0000,  A,38,38,36,34,75,74,34,27,     E,14055,14090,  O,879,-630.4,1.7,878.9,-630.5,1.7,    S,4000,4000,0,0,  I,206,165,67, 164  M,18,35,36,70,  W,2,6,1,0,)
DATA ( 0,176,1,16,19.9,   V,9.1,  0x0000,  A,33,33,32,32,74,74,34,27,     E,14073,14126,  O,882.6,-630.3,2.6,882.5,-630.4,2.6,    S,4000,4000,0,0,  I,206,165,68, 164  M,18,35,36,70,  W,2,6,1,0,)
DATA ( 0,177,1,16,19.7,   V,9.1,  0x0000,  A,38,38,37,36,74,73,35,26,     E,14091,14162,  O,886.2,-630.1,3.5,886.2,-630.2,3.5,    S,4000,4000,0,0,  I,213,160,68, 166  M,19,35,38,70,  W,2,6,1,0,)
DATA ( 0,178,1,15,19.4,   V,9.1,  0x0000,  A,53,51,48,46,73,72,35,26,     E,14109,14197,  O,889.8,-629.9,4.4,889.7,-630,4.4,    S,4000,4000,0,0,  I,213,160,69, 168  M,19,35,38,70,  W,2,6,1,0,)
DATA ( 0,179,1,31,20,   V,9.1,  0x0000,  A,62,61,59,57,73,72,34,26,     E,14129,14235,  O,893.7,-629.6,5.3,893.6,-629.7,5.3,    S,4000,4000,0,0,  I,213,165,69, 168  M,19,35,38,70,  W,2,6,1,0,)
DATA ( 0,180,1,32,20.6,   V,9.1,  0x0000,  A,66,65,63,62,72,71,36,26,     E,14147,14271,  O,897.3,-629.3,6.2,897.2,-629.4,6.2,    S,4000,4000,0,0,  I,213,155,70, 170  M,20,35,40,70,  W,2,6,1,0,)
DATA ( 0,181,1,0,19.6,   V,9.1,  0x0000,  A,67,66,64,63,72,71,36,26,     E,14166,14307,  O,901,-628.9,7,900.9,-629,7,    S,4000,4000,0,0,  I,213,155,70, 170  M,20,35,40,70,  W,2,6,1,0,)
DATA ( 0,182,1,46,20.9,   V,9.1,  0x0000,  A,62,61,60,60,71,71,36,26,     E,14205,14377,  O,908.3,-628,8.5,908.2,-628.1,8.5,    S,4000,4000,0,0,  I,213,155,71, 170  M,20,35,40,70,  W,2,6,1,0,)
DATA ( 0,183,1,0,19.9,   V,9.1,  0x0000,  A,63,63,62,61,71,70,36,26,     E,14205,14377,  O,908.3,-628,8.5,908.2,-628.1,8.5,    S,4000,4000,0,0,  I,213,155,71, 172  M,20,35,40,70,  W,2,6,1,0,)
DATA ( 0,184,1,16,19.7,   V,9.1,  0x0000,  A,49,50,50,50,69,68,37,26,     E,14224,14412,  O,911.9,-627.4,9.3,911.8,-627.5,9.3,    S,4000,4000,0,0,  I,213,150,73, 176  M,22,35,44,70,  W,2,6,1,0,)
DATA ( 0,185,1,31,20.2,   V,9.1,  0x0000,  A,39,39,39,39,69,68,37,26,     E,14244,14447,  O,915.5,-626.8,10.1,915.4,-626.9,10.1,    S,4000,4000,0,0,  I,213,150,73, 176  M,21,35,42,70,  W,2,6,1,0,)
DATA ( 0,186,1,16,20,   V,9.1,  0x0000,  A,44,42,41,39,68,67,38,26,     E,14265,14482,  O,919.2,-626.2,10.8,919.2,-626.3,10.8,    S,4000,4000,0,0,  I,213,145,75, 178  M,21,35,42,70,  W,2,6,1,0,)
DATA ( 0,187,1,47,21.4,   V,9.1,  0x0000,  A,57,56,54,52,68,67,38,26,     E,14286,14518,  O,923,-625.5,11.5,922.9,-625.5,11.5,    S,4000,4000,0,0,  I,213,145,75, 178  M,23,35,46,70,  W,2,6,1,0,)
DATA ( 0,188,1,0,20.3,   V,9.1,  0x0000,  A,61,60,58,57,67,66,38,26,     E,14307,14552,  O,926.6,-624.7,12.2,926.6,-624.8,12.2,    S,4000,4000,0,0,  I,213,145,76, 180  M,23,35,46,70,  W,2,6,1,0,)
DATA ( 0,189,1,31,20.8,   V,9.1,  0x0000,  A,63,62,61,60,66,66,37,26,     E,14329,14587,  O,930.4,-623.9,12.8,930.3,-624,12.8,    S,4000,4000,0,0,  I,213,150,77, 180  M,24,35,48,70,  W,2,6,1,0,)
DATA ( 0,190,1,0,19.8,   V,9.1,  0x0000,  A,64,63,62,61,65,64,38,25,     E,14352,14622,  O,934.2,-623,13.4,934.1,-623.1,13.4,    S,4000,4000,0,0,  I,220,145,78, 189  M,24,35,48,70,  W,2,6,1,0,)
DATA ( 0,191,1,47,21.2,   V,9.1,  0x0000,  A,56,57,57,56,65,65,39,25,     E,14375,14657,  O,938,-622.1,14,937.9,-622.2,14,    S,4000,4000,0,0,  I,220,140,78, 184  M,24,35,48,70,  W,2,6,1,0,)
DATA ( 0,192,1,0,20.1,   V,9.1,  0x0000,  A,43,43,44,44,64,64,39,24,     E,14399,14692,  O,941.8,-621.2,14.5,941.8,-621.3,14.5,    S,4000,4000,0,0,  I,230,140,80, 189  M,24,35,48,70,  W,2,6,1,0,)
DATA ( 0,193,1,46,21.4,   V,9.1,  0x0000,  A,41,40,40,39,65,63,40,23,     E,14448,14761,  O,949.5,-619.2,15.5,949.4,-619.2,15.5,    S,4000,4000,0,0,  I,240,136,78, 193  M,26,35,52,70,  W,2,6,1,0,)
DATA ( 0,194,1,0,20.3,   V,9.1,  0x0000,  A,36,35,35,34,63,62,40,22,     E,14448,14761,  O,949.5,-619.2,15.5,949.4,-619.2,15.5,    S,4000,4000,0,0,  I,243,136,81, 198  M,26,35,52,70,  W,2,6,1,0,)
DATA ( 0,195,1,0,19.3,   V,9.1,  0x0000,  A,38,37,37,37,62,62,40,23,     E,14473,14797,  O,953.5,-618.1,16.1,953.4,-618.1,16.1,    S,4000,4000,0,0,  I,240,136,83, 198  M,28,35,56,70,  W,2,6,1,0,)
DATA ( 0,196,1,32,19.9,   V,9.1,  0x0000,  A,47,46,45,43,62,60,40,23,     E,14500,14832,  O,957.5,-616.9,16.5,957.4,-617,16.5,    S,4000,4000,0,0,  I,240,136,83, 207  M,28,35,56,70,  W,2,6,1,0,)
DATA ( 0,197,1,15,19.7,   V,9.1,  0x0000,  A,43,43,42,42,61,61,40,23,     E,14527,14867,  O,961.5,-615.7,16.9,961.4,-615.8,16.9,    S,4000,4000,0,0,  I,240,136,85, 203  M,27,35,54,70,  W,2,6,1,0,)
DATA ( 0,198,1,47,21.1,   V,9.1,  0x0000,  A,34,34,35,35,60,60,40,23,     E,14582,14937,  O,969.6,-613.3,17.6,969.5,-613.3,17.6,    S,4000,4000,0,0,  I,240,136,86, 207  M,29,35,58,70,  W,2,6,1,0,)
DATA ( 0,199,1,16,20.8,   V,9.1,  0x0000,  A,23,23,24,25,60,60,41,23,     E,14611,14972,  O,973.7,-612,17.9,973.6,-612,17.9,    S,4000,4000,0,0,  I,240,132,86, 207  M,29,35,58,70,  W,2,6,1,0,)
DATA ( 0,200,1,0,19.8,   V,9.1,  0x0000,  A,30,29,27,26,60,59,41,23,     E,14611,14972,  O,973.7,-612,17.9,973.6,-612,17.9,    S,4000,4000,0,0,  I,240,132,86, 212  M,29,35,58,70,  W,2,6,1,0,)
DATA ( 0,201,1,15,19.5,   V,9.1,  0x0000,  A,34,34,33,32,59,58,43,22,     E,14641,15008,  O,977.9,-610.6,18.2,977.8,-610.6,18.2,    S,4000,4000,0,0,  I,247,124,88, 217  M,29,35,58,70,  W,2,6,1,0,)
DATA ( 0,202,1,47,20.9,   V,9.1,  0x0000,  A,25,25,25,25,58,58,43,24,     E,14702,15079,  O,986.3,-607.9,18.7,986.2,-607.9,18.7,    S,4000,4000,0,0,  I,230,124,90, 217  M,31,35,62,70,  W,2,6,1,0,)
DATA ( 0,203,1,0,19.9,   V,9.1,  0x0000,  A,17,16,17,18,58,58,43,24,     E,14702,15079,  O,986.3,-607.9,18.7,986.2,-607.9,18.7,    S,4000,4000,0,0,  I,230,124,90, 217  M,32,35,64,70,  W,2,6,1,0,)
