044, 001, 016, 19.9,   V,8.9,  0x0000,  A,026,025,024,023,020,019,038,043,     E,11625,9082,  O,894.1,-465.8,-126.2,  894.1,-465.9,-126.2,    S,4000,4000,   0,   0,  I, 124, 145, 292, 564  M,065,026, 134,053,  W,000,004,000,000
045, 001, 015, 19.6,   V,8.9,  0x0000,  A,035,034,032,031,019,019,036,043,     E,11698,9108,  O,890.2,-471.2,-128.5,  890.1,-471.3,-128.5,    S,4000,4000,   0,   0,  I, 124, 155, 296, 564  M,065,026, 134,053,  W,000,004,000,000
046, 001, 047, 21.0,   V,8.9,  0x0000,  A,043,042,041,039,019,019,036,044,     E,11772,9135,  O,886.0,-476.5,-130.8,  885.9,-476.6,-130.8,    S,4000,4000,   0,   0,  I, 120, 155, 298, 564  M,065,026, 134,053,  W,000,004,000,000
047, 001, 000, 19.9,   V,8.9,  0x0000,  A,049,048,047,046,020,019,034,044,     E,11842,9160,  O,881.8,-481.3,-133.1,  881.7,-481.5,-133.1,    S,4000,4000,   0,   0,  I, 120, 165, 292, 564  M,065,026, 134,053,  W,000,004,000,000
048, 001, 016, 19.7,   V,8.9,  0x0000,  A,047,046,046,045,019,019,034,046,     E,11914,9186,  O,877.3,-486.1,-135.4,  877.2,-486.3,-135.4,    S,4000,4000,   0,   0,  I, 115, 165, 296, 564  M,065,026, 134,053,  W,000,004,000,000
049, 001, 015, 19.5,   V,8.9,  0x0000,  A,050,048,048,046,019,019,032,046,     E,11987,9213,  O,872.5,-490.9,-137.6,  872.4,-491.0,-137.6,    S,4000,4000,   0,   0,  I, 115, 175, 298, 564  M,065,026, 134,053,  W,000,004,000,000
050, 001, 032, 20.1,   V,8.9,  0x0000,  A,039,040,041,041,020,019,032,047,     E,12059,9239,  O,867.6,-495.3,-139.9,  867.5,-495.4,-139.9,    S,4000,4000,   0,   0,  I, 112, 175, 292, 564  M,065,026, 134,053,  W,000,004,000,000
051, 001, 031, 20.7,   V,8.9,  0x0000,  A,035,034,034,033,020,020,029,047,     E,12137,9267,  O,862.1,-499.9,-142.4,  862.1,-500.0,-142.4,    S,4000,4000,   0,   0,  I, 112, 193, 280, 554  M,065,026, 134,053,  W,000,004,000,000
052, 001, 000, 19.6,   V,8.9,  0x0000,  A,026,027,028,028,020,020,029,047,     E,12206,9292,  O,857.1,-503.8,-144.6,  857.1,-503.9,-144.6,    S,4000,4000,   0,   0,  I, 112, 193, 280, 550  M,065,026, 134,053,  W,000,004,000,000
053, 001, 031, 20.2,   V,8.9,  0x0000,  A,012,014,014,015,021,020,026,047,     E,12279,9318,  O,851.7,-507.6,-146.9,  851.6,-507.8,-146.9,    S,4000,4000,   0,   0,  I, 112, 213, 273, 550  M,065,026, 134,053,  W,000,004,000,000
054, 001, 047, 21.5,   V,8.9,  0x0000,  A,011,011,011,011,021,021,025,048,     E,12351,9344,  O,846.2,-511.2,-149.2,  846.1,-511.4,-149.2,    S,4000,4000,   0,   0,  I, 110, 220, 265, 540  M,065,026, 134,053,  W,000,004,000,000
055, 001, 000, 20.5,   V,8.9,  0x0000,  A,011,011,011,011,021,021,024,048,     E,12425,9370,  O,840.4,-514.7,-151.6,  840.3,-514.8,-151.6,    S,4000,4000,   0,   0,  I, 110, 230, 260, 533  M,065,026, 134,053,  W,000,004,000,000
056, 001, 000, 19.4,   V,8.9,  0x0000,  A,009,009,010,010,022,022,023,048,     E,12498,9396,  O,834.5,-517.9,-153.9,  834.5,-518.0,-153.9,    S,4000,4000,   0,   0,  I, 110, 240, 256, 527  M,065,026, 134,053,  W,000,004,000,000
057, 001, 031, 20.0,   V,8.9,  0x0000,  A,008,009,009,009,022,023,022,048,     E,12571,9422,  O,828.5,-520.8,-156.3,  828.5,-520.9,-156.3,    S,4000,4000,   0,   0,  I, 110, 243, 250, 505  M,065,026, 134,053,  W,000,004,000,000
058, 001, 047, 21.4,   V,8.9,  0x0000,  A,008,009,009,009,023,023,021,047,     E,12645,9448,  O,822.4,-523.5,-158.6,  822.3,-523.6,-158.6,    S,4000,4000,   0,   0,  I, 112, 253, 240, 500  M,065,026, 134,053,  W,000,004,000,000
059, 001, 000, 20.3,   V,8.9,  0x0000,  A,008,009,009,009,024,024,021,047,     E,12719,9474,  O,816.1,-526.0,-161.0,  816.0,-526.1,-161.0,    S,4000,4000,   0,   0,  I, 112, 258, 230, 496  M,065,026, 134,053,  W,000,004,000,000
060, 001, 000, 19.3,   V,8.9,  0x0000,  A,008,009,009,009,025,025,020,046,     E,12792,9500,  O,809.8,-528.1,-163.3,  809.7,-528.3,-163.3,    S,4000,4000,   0,   0,  I, 115, 265, 220, 477  M,065,026, 134,053,  W,000,004,000,000
061, 001, 031, 19.9,   V,8.9,  0x0000,  A,008,009,009,009,025,025,020,046,     E,12865,9526,  O,803.4,-530.0,-165.7,  803.3,-530.2,-165.7,    S,4000,4000,   0,   0,  I, 115, 276, 220, 477  M,065,026, 134,053,  W,000,004,000,000
062, 001, 047, 21.2,   V,8.9,  0x0000,  A,008,009,009,009,027,026,021,045,     E,12939,9552,  O,796.9,-531.7,-168.1,  796.8,-531.8,-168.1,    S,4000,4000,   0,   0,  I, 117, 268, 206, 466  M,065,026, 134,053,  W,000,004,000,000
063, 001, 000, 20.2,   V,8.9,  0x0000,  A,009,010,010,010,027,026,021,044,     E,13013,9578,  O,790.3,-533.1,-170.4,  790.2,-533.2,-170.4,    S,4000,4000,   0,   0,  I, 120, 261, 206, 466  M,065,026, 134,053,  W,000,004,000,000
064, 001, 000, 19.2,   V,8.9,  0x0000,  A,012,012,011,011,027,026,021,044,     E,13086,9605,  O,783.6,-534.2,-172.7,  783.6,-534.3,-172.7,    S,4000,4000,   0,   0,  I, 120, 260, 206, 466  M,065,026, 134,053,  W,000,004,000,000
065, 001, 031, 19.7,   V,8.9,  0x0000,  A,034,031,028,025,027,026,021,041,     E,13158,9630,  O,777.2,-535.0,-175.1,  777.1,-535.2,-175.1,    S,4000,4000,   0,   0,  I, 132, 260, 206, 466  M,065,026, 134,053,  W,001,004,000,000
066, 001, 031, 20.3,   V,8.9,  0x0000,  A,056,053,050,047,028,028,021,041,     E,13230,9655,  O,770.7,-535.6,-177.4,  770.6,-535.7,-177.4,    S,4000,4000,   0,   0,  I, 132, 260, 200, 444  M,000,000, 000,000,  W,001,005,000,000
067, 001, 000, 19.3,   V,8.9,  0x0000,  A,056,056,055,055,028,028,021,039,     E,13277,9670,  O,766.5,-535.8,-179.0,  766.4,-535.9,-179.0,    S,4000,4000,   0,   0,  I, 140, 260, 200, 444  M,020,020, 020,020,  W,001,005,000,000
068, 001, 016, 19.1,   V,8.9,  0x0000,  A,054,053,052,052,029,028,020,039,     E,13302,9678,  O,764.3,-535.8,-179.8,  764.2,-536.0,-179.8,    S,4000,4000,   0,   0,  I, 140, 266, 193, 444  M,020,020, 019,021,  W,001,005,000,000
069, 001, 047, 20.5,   V,8.9,  0x0000,  A,053,052,051,051,029,028,020,037,     E,13319,9686,  O,762.6,-535.8,-180.3,  762.5,-536.0,-180.3,    S,4000,4000,   0,   0,  I, 150, 276, 193, 444  M,020,020, 020,022,  W,001,005,000,000
070, 001, 000, 19.5,   V,8.9,  0x0000,  A,056,055,054,053,029,028,022,037,     E,13333,9696,  O,761.0,-535.8,-180.5,  760.9,-536.0,-180.5,    S,4000,4000,   0,   0,  I, 150, 264, 193, 444  M,020,020, 021,023,  W,001,005,000,000
071, 001, 031, 20.1,   V,8.9,  0x0000,  A,060,059,058,057,030,029,022,037,     E,13346,9708,  O,759.3,-535.8,-180.5,  759.2,-535.9,-180.5,    S,4000,4000,   0,   0,  I, 150, 252, 186, 433  M,020,020, 022,024,  W,001,005,000,000
072, 001, 000, 19.1,   V,8.9,  0x0000,  A,063,062,060,059,030,029,022,037,     E,13359,9721,  O,757.5,-535.8,-180.5,  757.5,-535.9,-180.5,    S,4000,4000,   0,   0,  I, 150, 250, 186, 433  M,020,020, 023,025,  W,001,005,000,000
073, 001, 031, 19.7,   V,8.9,  0x0000,  A,064,063,062,061,029,029,022,036,     E,13371,9733,  O,755.9,-535.8,-180.5,  755.9,-535.9,-180.5,    S,4000,4000,   0,   0,  I, 155, 250, 193, 433  M,020,020, 024,026,  W,001,005,000,000
074, 001, 047, 21.0,   V,8.9,  0x0000,  A,065,064,063,062,029,029,022,036,     E,13380,9741,  O,754.8,-535.8,-180.6,  754.7,-535.9,-180.6,    S,4000,4000,   0,   0,  I, 155, 250, 193, 433  M,020,020, 025,027,  W,001,005,000,000
075, 001, 000, 20.0,   V,8.9,  0x0000,  A,063,062,061,061,029,029,021,036,     E,13389,9749,  O,753.6,-535.8,-180.6,  753.6,-535.9,-180.6,    S,4000,4000,   0,   0,  I, 155, 257, 193, 433  M,020,020, 026,028,  W,001,005,000,000
076, 001, 031, 20.5,   V,8.9,  0x0000,  A,061,060,059,058,029,029,021,036,     E,13399,9759,  O,752.3,-535.8,-180.6,  752.2,-535.9,-180.6,    S,4000,4000,   0,   0,  I, 155, 258, 193, 433  M,020,020, 027,029,  W,001,005,000,000
077, 001, 016, 20.3,   V,8.9,  0x0000,  A,066,065,063,062,030,030,021,036,     E,13411,9771,  O,750.7,-535.7,-180.6,  750.6,-535.9,-180.6,    S,4000,4000,   0,   0,  I, 155, 258, 186, 422  M,020,020, 028,030,  W,001,005,000,000
078, 001, 015, 20.0,   V,8.9,  0x0000,  A,065,064,063,063,030,030,021,036,     E,13423,9783,  O,749.1,-535.7,-180.6,  749.0,-535.8,-180.6,    S,4000,4000,   0,   0,  I, 155, 258, 186, 422  M,020,020, 029,031,  W,001,005,000,000
079, 001, 047, 21.4,   V,8.9,  0x0000,  A,062,061,060,060,029,029,021,036,     E,13435,9795,  O,747.4,-535.7,-180.6,  747.4,-535.8,-180.6,    S,4000,4000,   0,   0,  I, 155, 258, 193, 433  M,020,020, 030,032,  W,001,005,000,000
080, 001, 000, 20.3,   V,8.9,  0x0000,  A,058,057,056,056,029,029,021,036,     E,13447,9808,  O,745.8,-535.7,-180.6,  745.7,-535.8,-180.6,    S,4000,4000,   0,   0,  I, 155, 258, 193, 433  M,020,020, 031,033,  W,001,005,000,000
081, 001, 000, 19.3,   V,8.9,  0x0000,  A,058,057,056,056,029,029,021,036,     E,13461,9821,  O,743.9,-535.7,-180.6,  743.9,-535.8,-180.6,    S,4000,4000,   0,   0,  I, 155, 258, 193, 433  M,020,020, 032,034,  W,001,005,000,000
082, 001, 031, 19.9,   V,8.9,  0x0000,  A,055,054,054,053,029,029,021,036,     E,13475,9835,  O,742.0,-535.6,-180.6,  742.0,-535.8,-180.6,    S,4000,4000,   0,   0,  I, 155, 258, 193, 433  M,020,020, 033,035,  W,001,005,000,000
083, 001, 016, 19.7,   V,8.9,  0x0000,  A,051,051,050,050,029,029,021,036,     E,13490,9850,  O,740.0,-535.6,-180.6,  740.0,-535.7,-180.6,    S,4000,4000,   0,   0,  I, 155, 258, 193, 433  M,020,020, 034,036,  W,001,005,000,000
084, 001, 031, 20.3,   V,8.9,  0x0000,  A,050,049,049,048,029,029,021,036,     E,13505,9865,  O,738.0,-535.6,-180.6,  738.0,-535.7,-180.6,    S,4000,4000,   0,   0,  I, 155, 258, 193, 433  M,020,020, 035,037,  W,001,005,000,000
085, 001, 000, 19.2,   V,8.9,  0x0000,  A,047,046,045,045,030,029,021,036,     E,13520,9881,  O,735.9,-535.6,-180.6,  735.9,-535.7,-180.6,    S,4000,4000,   0,   0,  I, 155, 258, 186, 433  M,020,020, 036,038,  W,001,005,000,000
086, 001, 031, 19.8,   V,8.9,  0x0000,  A,044,044,043,043,029,029,021,036,     E,13537,9898,  O,733.6,-535.6,-180.6,  733.6,-535.7,-180.6,    S,4000,4000,   0,   0,  I, 155, 258, 193, 433  M,020,020, 037,039,  W,001,005,000,000
087, 001, 031, 20.4,   V,8.9,  0x0000,  A,042,041,041,040,029,029,021,036,     E,13555,9916,  O,731.2,-535.5,-180.6,  731.2,-535.7,-180.6,    S,4000,4000,   0,   0,  I, 155, 258, 193, 433  M,020,020, 038,040,  W,001,005,000,000
088, 001, 000, 19.4,   V,8.9,  0x0000,  A,038,037,037,036,029,029,021,036,     E,13571,9933,  O,729.0,-535.5,-180.5,  728.9,-535.6,-180.5,    S,4000,4000,   0,   0,  I, 155, 258, 193, 433  M,020,020, 039,041,  W,001,005,000,000
089, 001, 032, 20.0,   V,8.9,  0x0000,  A,043,043,042,040,029,029,021,036,     E,13591,9952,  O,726.4,-535.5,-180.6,  726.3,-535.6,-180.6,    S,4000,4000,   0,   0,  I, 155, 258, 193, 433  M,020,020, 039,042,  W,001,005,000,000
090, 001, 015, 19.8,   V,8.9,  0x0000,  A,043,042,042,041,029,029,021,036,     E,13610,9971,  O,723.8,-535.5,-180.6,  723.7,-535.6,-180.6,    S,4000,4000,   0,   0,  I, 155, 258, 193, 433  M,020,020, 040,043,  W,001,005,000,000
091, 001, 047, 21.1,   V,8.9,  0x0000,  A,048,046,044,043,030,029,021,035,     E,13629,9990,  O,721.2,-535.4,-180.6,  721.2,-535.6,-180.6,    S,4000,4000,   0,   0,  I, 160, 258, 186, 433  M,020,020, 041,044,  W,001,005,000,000
092, 001, 016, 20.9,   V,8.9,  0x0000,  A,054,053,052,051,030,030,022,035,     E,13648,10010,  O,718.6,-535.4,-180.5,  718.6,-535.5,-180.5,    S,4000,4000,   0,   0,  I, 160, 255, 186, 422  M,020,020, 042,044,  W,001,005,000,000
093, 001, 000, 19.8,   V,8.9,  0x0000,  A,052,052,051,050,030,030,022,035,     E,13668,10031,  O,715.9,-535.4,-180.5,  715.8,-535.5,-180.5,    S,4000,4000,   0,   0,  I, 160, 250, 186, 422  M,020,020, 042,043,  W,001,005,000,000
094, 001, 046, 21.1,   V,8.9,  0x0000,  A,054,053,052,051,031,029,022,035,     E,13689,10051,  O,713.1,-535.4,-180.5,  713.0,-535.5,-180.5,    S,4000,4000,   0,   0,  I, 160, 250, 180, 433  M,020,020, 041,043,  W,001,005,000,000
095, 001, 000, 20.1,   V,8.9,  0x0000,  A,051,051,050,050,030,029,022,035,     E,13710,10072,  O,710.3,-535.3,-180.5,  710.2,-535.5,-180.5,    S,4000,4000,   0,   0,  I, 160, 250, 186, 433  M,020,020, 040,042,  W,001,005,000,000
096, 001, 016, 19.9,   V,8.9,  0x0000,  A,046,045,045,045,030,029,022,035,     E,13731,10093,  O,707.4,-535.3,-180.5,  707.4,-535.4,-180.5,    S,4000,4000,   0,   0,  I, 160, 250, 186, 433  M,020,020, 039,041,  W,001,005,000,000
097, 001, 016, 19.7,   V,8.9,  0x0000,  A,046,045,043,042,031,029,022,035,     E,13753,10115,  O,704.5,-535.3,-180.5,  704.4,-535.4,-180.5,    S,4000,4000,   0,   0,  I, 160, 250, 180, 433  M,020,020, 038,040,  W,001,005,000,000
098, 001, 078, 22.6,   V,8.9,  0x0000,  A,048,047,046,046,030,030,022,035,     E,13773,10135,  O,701.8,-535.3,-180.5,  701.7,-535.4,-180.5,    S,4000,4000,   0,   0,  I, 160, 250, 186, 422  M,020,020, 038,040,  W,001,005,000,000
099, 001, 000, 21.5,   V,8.9,  0x0000,  A,042,041,041,041,030,030,022,035,     E,13793,10154,  O,699.2,-535.2,-180.6,  699.1,-535.4,-180.6,    S,4000,4000,   0,   0,  I, 160, 250, 186, 422  M,020,020, 038,041,  W,001,005,000,000
100, 001, 000, 20.4,   V,8.9,  0x0000,  A,044,044,043,042,031,030,022,035,     E,13812,10175,  O,696.5,-535.2,-180.5,  696.4,-535.3,-180.5,    S,4000,4000,   0,   0,  I, 160, 250, 180, 422  M,020,020, 039,040,  W,001,005,000,000
101, 001, 000, 19.4,   V,8.9,  0x0000,  A,041,041,040,040,030,030,022,035,     E,13832,10194,  O,693.8,-535.2,-180.5,  693.8,-535.3,-180.5,    S,4000,4000,   0,   0,  I, 160, 250, 186, 422  M,020,020, 039,041,  W,001,005,000,000
102, 001, 062, 21.5,   V,8.9,  0x0000,  A,039,039,038,038,030,030,022,035,     E,13854,10216,  O,690.9,-535.2,-180.5,  690.8,-535.3,-180.5,    S,4000,4000,   0,   0,  I, 160, 250, 186, 422  M,020,020, 038,040,  W,001,005,000,000
103, 001, 000, 20.4,   V,8.9,  0x0000,  A,031,032,032,032,030,029,022,035,     E,13873,10235,  O,688.3,-535.1,-180.5,  688.3,-535.3,-180.5,    S,4000,4000,   0,   0,  I, 160, 250, 186, 433  M,020,020, 039,041,  W,001,005,000,000
104, 001, 000, 19.4,   V,8.9,  0x0000,  A,024,024,024,024,029,029,022,035,     E,13893,10255,  O,685.6,-535.1,-180.5,  685.6,-535.2,-180.5,    S,4000,4000,   0,   0,  I, 160, 250, 193, 433  M,020,020, 039,041,  W,001,005,000,000
105, 001, 031, 20.0,   V,9.0,  0x0000,  A,021,021,021,021,029,029,022,035,     E,13913,10275,  O,682.9,-535.1,-180.5,  682.9,-535.2,-180.5,    S,4000,4000,   0,   0,  I, 160, 250, 193, 433  M,020,020, 039,041,  W,001,005,000,000
106, 001, 047, 21.3,   V,9.0,  0x0000,  A,029,027,026,025,030,029,022,035,     E,13932,10294,  O,680.4,-535.1,-180.5,  680.3,-535.2,-180.5,    S,4000,4000,   0,   0,  I, 160, 250, 186, 433  M,020,020, 040,042,  W,001,005,000,000
107, 001, 016, 21.1,   V,9.0,  0x0000,  A,038,036,035,033,029,029,022,035,     E,13952,10314,  O,677.7,-535.0,-180.5,  677.6,-535.2,-180.5,    S,4000,4000,   0,   0,  I, 160, 250, 193, 433  M,020,020, 040,042,  W,001,005,000,000
108, 001, 000, 20.0,   V,9.0,  0x0000,  A,046,044,043,041,029,029,022,035,     E,13972,10335,  O,674.9,-535.0,-180.5,  674.9,-535.1,-180.5,    S,4000,4000,   0,   0,  I, 160, 250, 193, 433  M,020,020, 040,041,  W,001,005,000,000
109, 001, 015, 19.8,   V,9.0,  0x0000,  A,058,056,055,053,030,030,022,035,     E,13993,10354,  O,672.2,-535.0,-180.6,  672.2,-535.1,-180.6,    S,4000,4000,   0,   0,  I, 160, 250, 186, 422  M,020,020, 039,042,  W,001,005,000,000
110, 001, 031, 20.3,   V,9.0,  0x0000,  A,063,062,060,059,030,030,023,035,     E,14013,10374,  O,669.5,-535.0,-180.6,  669.5,-535.1,-180.6,    S,4000,4000,   0,   0,  I, 160, 240, 186, 422  M,020,020, 039,042,  W,001,005,000,000
111, 001, 000, 19.3,   V,9.0,  0x0000,  A,069,067,066,064,030,030,023,035,     E,14033,10395,  O,666.8,-534.9,-180.5,  666.7,-535.1,-180.5,    S,4000,4000,   0,   0,  I, 160, 240, 186, 422  M,020,020, 039,041,  W,001,005,000,000
112, 001, 032, 19.9,   V,9.0,  0x0000,  A,068,067,066,065,030,030,023,035,     E,14053,10415,  O,664.1,-534.9,-180.5,  664.0,-535.0,-180.5,    S,4000,4000,   0,   0,  I, 160, 240, 186, 422  M,020,020, 039,041,  W,001,005,000,000
113, 001, 015, 19.7,   V,9.0,  0x0000,  A,066,065,065,064,030,030,023,035,     E,14070,10432,  O,661.8,-534.9,-180.5,  661.7,-535.0,-180.5,    S,4000,4000,   0,   0,  I, 160, 240, 186, 422  M,000,000, -01,-01,  W,001,005,000,000
114, 001, 047, 21.1,   V,9.0,  0x0000,  A,060,060,059,059,030,030,023,035,     E,14076,10440,  O,660.8,-534.9,-180.4,  660.8,-535.0,-180.4,    S,4000,4000,   0,   0,  I, 160, 240, 186, 422  M,000,000, -02,-02,  W,001,005,000,000
115, 001, 000, 20.0,   V,9.0,  0x0000,  A,058,057,057,056,030,030,023,035,     E,14079,10443,  O,660.4,-534.9,-180.4,  660.4,-535.0,-180.4,    S,4000,4000,   0,   0,  I, 160, 240, 186, 422  M,000,000, -03,-03,  W,001,005,000,000
116, 001, 000, 19.0,   V,9.0,  0x0000,  A,058,057,056,056,030,030,023,035,     E,14080,10444,  O,660.3,-534.9,-180.4,  660.3,-535.0,-180.4,    S,4000,4000,   0,   0,  I, 160, 240, 186, 422  M,000,000, -04,-04,  W,001,005,000,000
117, 001, 031, 19.6,   V,9.0,  0x0000,  A,058,057,056,055,029,029,023,035,     E,14080,10445,  O,660.2,-534.9,-180.4,  660.2,-535.0,-180.4,    S,4000,4000,   0,   0,  I, 160, 240, 193, 433  M,000,000, -04,-05,  W,001,005,000,000
118, 001, 063, 21.8,   V,9.0,  0x0000,  A,059,058,057,056,029,029,024,035,     E,14080,10444,  O,660.3,-534.9,-180.4,  660.3,-535.0,-180.4,    S,4000,4000,   0,   0,  I, 160, 230, 193, 433  M,000,000, -04,-04,  W,001,005,000,000
119, 001, 015, 21.4,   V,9.0,  0x0000,  A,061,060,059,058,029,029,024,035,     E,14080,10444,  O,660.3,-534.9,-180.4,  660.3,-535.0,-180.4,    S,4000,4000,   0,   0,  I, 160, 230, 193, 433  M,000,000, -04,-04,  W,001,005,000,000
120, 001, 000, 20.4,   V,9.0,  0x0000,  A,062,061,060,059,029,029,023,035,     E,14080,10443,  O,660.4,-534.9,-180.5,  660.3,-535.0,-180.5,    S,4000,4000,   0,   0,  I, 160, 240, 193, 433  M,000,000, -04,-03,  W,001,005,000,000
121, 001, 016, 20.1,   V,9.0,  0x0000,  A,062,061,060,059,029,028,023,035,     E,14079,10443,  O,660.4,-534.9,-180.4,  660.4,-535.0,-180.4,    S,4000,4000,   0,   0,  I, 160, 240, 193, 444  M,000,000, -03,-03,  W,001,005,000,000
122, 001, 031, 20.7,   V,9.0,  0x0000,  A,062,061,060,059,029,028,023,035,     E,14079,10443,  O,660.4,-534.9,-180.4,  660.4,-535.0,-180.4,    S,4000,4000,   0,   0,  I, 160, 240, 193, 444  M,020,-20, 020,-20,  W,001,005,000,000
123, 001, 000, 19.7,   V,9.0,  0x0000,  A,062,061,060,059,029,028,023,035,     E,14079,10443,  O,660.4,-534.9,-180.4,  660.4,-535.0,-180.4,    S,4000,4000,   0,   0,  I, 160, 240, 193, 444  M,020,-20, 021,-21,  W,001,005,000,000
124, 001, 016, 19.5,   V,9.0,  0x0000,  A,062,061,060,059,029,028,023,035,     E,14082,10440,  O,660.4,-534.9,-180.7,  660.4,-535.0,-180.7,    S,4000,4000,   0,   0,  I, 160, 240, 193, 444  M,020,-20, 022,-22,  W,001,005,000,000
125, 001, 015, 19.2,   V,9.0,  0x0000,  A,062,061,060,059,029,028,023,035,     E,14088,10434,  O,660.4,-534.9,-181.3,  660.4,-535.0,-181.3,    S,4000,4000,   0,   0,  I, 160, 240, 193, 444  M,020,-20, 023,-23,  W,001,005,000,000
126, 001, 031, 19.8,   V,9.0,  0x0000,  A,063,062,060,059,029,028,023,035,     E,14096,10426,  O,660.4,-534.9,-182.1,  660.4,-535.0,-182.1,    S,4000,4000,   0,   0,  I, 160, 240, 193, 444  M,020,-20, 024,-24,  W,001,005,000,000
127, 001, 016, 19.6,   V,9.0,  0x0000,  A,065,064,063,061,029,029,023,035,     E,14106,10418,  O,660.3,-534.9,-183.0,  660.3,-535.0,-183.0,    S,4000,4000,   0,   0,  I, 160, 240, 193, 433  M,020,-20, 025,-25,  W,001,005,000,000
128, 001, 016, 19.5,   V,9.0,  0x0000,  A,065,064,063,062,029,030,023,034,     E,14117,10409,  O,660.2,-534.9,-184.0,  660.1,-535.0,-184.0,    S,4000,4000,   0,   0,  I, 165, 240, 193, 422  M,020,-20, 026,-26,  W,001,005,000,000
129, 001, 031, 20.0,   V,9.0,  0x0000,  A,066,065,064,062,030,030,023,034,     E,14129,10400,  O,660.0,-534.9,-185.0,  659.9,-535.0,-185.0,    S,4000,4000,   0,   0,  I, 165, 240, 186, 422  M,020,-20, 027,-27,  W,001,005,000,000
130, 001, 031, 20.6,   V,9.0,  0x0000,  A,067,066,065,064,030,030,023,033,     E,14140,10390,  O,659.9,-534.9,-186.1,  659.8,-535.0,-186.1,    S,4000,4000,   0,   0,  I, 170, 240, 186, 422  M,020,-20, 028,-28,  W,001,005,000,000
131, 001, 000, 19.6,   V,9.0,  0x0000,  A,066,065,064,063,031,030,023,033,     E,14153,10379,  O,659.8,-534.8,-187.3,  659.7,-535.0,-187.3,    S,4000,4000,   0,   0,  I, 170, 240, 180, 422  M,020,-20, 029,-29,  W,001,005,000,000
132, 001, 016, 19.4,   V,9.0,  0x0000,  A,066,065,063,063,032,030,023,032,     E,14166,10368,  O,659.6,-534.8,-188.5,  659.6,-534.9,-188.5,    S,4000,4000,   0,   0,  I, 175, 240, 175, 422  M,020,-20, 030,-30,  W,001,005,000,000
133, 001, 046, 20.7,   V,9.0,  0x0000,  A,067,066,065,064,031,031,023,032,     E,14180,10356,  O,659.5,-534.8,-189.7,  659.4,-534.9,-189.7,    S,4000,4000,   0,   0,  I, 175, 240, 180, 411  M,020,-20, 031,-31,  W,001,005,000,000
134, 001, 000, 19.7,   V,9.0,  0x0000,  A,065,064,063,062,031,031,023,032,     E,14194,10344,  O,659.4,-534.8,-191.0,  659.3,-534.9,-191.0,    S,4000,4000,   0,   0,  I, 175, 240, 180, 411  M,020,-20, 032,-32,  W,001,005,000,000
135, 001, 032, 20.3,   V,9.0,  0x0000,  A,063,063,062,061,031,031,022,031,     E,14208,10332,  O,659.2,-534.8,-192.3,  659.2,-534.9,-192.3,    S,4000,4000,   0,   0,  I, 180, 247, 180, 411  M,020,-20, 033,-33,  W,001,005,000,000
136, 001, 000, 19.3,   V,9.0,  0x0000,  A,059,059,058,058,031,031,022,030,     E,14223,10318,  O,659.2,-534.7,-193.8,  659.1,-534.9,-193.8,    S,4000,4000,   0,   0,  I, 186, 248, 180, 411  M,020,-20, 034,-34,  W,001,005,000,000
137, 001, 046, 20.6,   V,9.0,  0x0000,  A,056,055,055,054,031,031,022,030,     E,14239,10304,  O,659.0,-534.7,-195.3,  659.0,-534.8,-195.3,    S,4000,4000,   0,   0,  I, 186, 248, 180, 411  M,020,-20, 035,-35,  W,001,005,000,000
138, 001, 016, 20.4,   V,9.0,  0x0000,  A,051,051,051,050,031,031,022,029,     E,14255,10290,  O,658.9,-534.7,-196.7,  658.9,-534.8,-196.7,    S,4000,4000,   0,   0,  I, 193, 248, 180, 411  M,020,-20, 036,-36,  W,001,005,000,000
139, 001, 000, 19.4,   V,9.0,  0x0000,  A,046,045,045,045,031,031,022,029,     E,14271,10275,  O,658.9,-534.7,-198.3,  658.8,-534.8,-198.3,    S,4000,4000,   0,   0,  I, 193, 248, 180, 411  M,020,-20, 037,-37,  W,001,005,000,000
140, 001, 031, 19.9,   V,9.0,  0x0000,  A,038,038,038,038,031,031,022,028,     E,14288,10259,  O,658.8,-534.6,-199.9,  658.7,-534.8,-199.9,    S,4000,4000,   0,   0,  I, 200, 248, 180, 411  M,020,-20, 038,-38,  W,001,005,000,000
141, 001, 016, 19.7,   V,9.0,  0x0000,  A,033,033,032,032,031,031,022,028,     E,14306,10244,  O,658.6,-534.6,-201.6,  658.5,-534.7,-201.6,    S,4000,4000,   0,   0,  I, 200, 248, 180, 411  M,020,-20, 039,-39,  W,001,005,000,000
142, 001, 031, 20.3,   V,9.0,  0x0000,  A,025,025,025,026,031,031,022,028,     E,14324,10227,  O,658.5,-534.5,-203.3,  658.5,-534.7,-203.3,    S,4000,4000,   0,   0,  I, 200, 248, 180, 411  M,020,-20, 040,-40,  W,001,005,000,000
143, 001, 016, 20.1,   V,9.0,  0x0000,  A,019,019,019,019,032,031,021,027,     E,14343,10210,  O,658.4,-534.5,-205.1,  658.4,-534.6,-205.1,    S,4000,4000,   0,   0,  I, 206, 256, 175, 411  M,020,-20, 041,-41,  W,001,005,000,000
144, 001, 000, 19.1,   V,9.0,  0x0000,  A,022,021,021,020,032,032,020,025,     E,14362,10193,  O,658.3,-534.4,-206.9,  658.2,-534.6,-206.9,    S,4000,4000,   0,   0,  I, 220, 274, 175, 400  M,020,-20, 042,-42,  W,001,005,000,000
