D_ (  44,   2,  38013,   V,9.2,  0x0000,  A, 27, 39,248,250, 23, 55, 34, 56,     E,14971,10435,   O,-512.9,-647.5,136.4,    S,   0,   0,   0,   0,  I,  93, 165, 240, 208,  M,-15, 15, -35, 34, -62, 62,   W,  2,  2,  4,  0 )
D_ (  45,   2,  38023,   V,9.2,  0x0000,  A, 30, 39,248,250, 23, 57, 37, 57,     E,14971,10435,   O,-512.9,-647.5,136.4,    S,   0,   0,   0,   0,  I,  91, 150, 240, 201,  M,-15, 15, -35, 34, -62, 62,   W,  2,  2,  4,  0 )
D_ (  46,   2,  38033,   V,9.2,  0x0000,  A, 31, 37,247,250, 23, 57, 40, 57,     E,14938,10468,   O,-512.9,-647.5,139.6,    S,   0,   0,   0,   0,  I,  91, 136, 240, 201,  M,-15, 15, -33, 33, -61, 61,   W,  2,  2,  4,  0 )
D_ (  47,   2,  38043,   V,9.2,  0x0000,  A, 34, 37,246,250, 23, 57, 40, 57,     E,14938,10468,   O,-512.9,-647.5,139.6,    S,   0,   0,   0,   0,  I,  91, 136, 240, 201,  M,-15, 15, -33, 33, -61, 61,   W,  2,  2,  4,  0 )
D_ (  48,   2,  38053,   V,9.2,  0x0000,  A, 39, 39,248,250, 24, 70, 40, 57,     E,14904,10501,   O,-512.8,-647.6,142.9,    S,   0,   0,   0,   0,  I,  91, 136, 230, 167,  M,-15, 15, -34, 33, -60, 60,   W,  2,  2,  4,  0 )
D_ (  49,   2,  38063,   V,9.2,  0x0000,  A, 40, 39,248,250, 23, 73, 40, 59,     E,14904,10501,   O,-512.8,-647.6,142.9,    S,   0,   0,   0,   0,  I,  88, 136, 240, 161,  M,-15, 15, -34, 33, -60, 60,   W,  2,  2,  4,  0 )
D_ (  50,   2,  38073,   V,9.2,  0x0000,  A, 41, 40,248,250, 23, 74, 45, 59,     E,14872,10532,   O,-512.8,-647.6,146.0,    S,   0,   0,   0,   0,  I,  88, 117, 240, 159,  M,-15, 15, -32, 31, -59, 59,   W,  2,  2,  4,  0 )
D_ (  51,   2,  38083,   V,9.2,  0x0000,  A, 43, 41,250,250, 23, 74, 46, 59,     E,14872,10532,   O,-512.8,-647.6,146.0,    S,   0,   0,   0,   0,  I,  88, 115, 240, 159,  M,-15, 15, -32, 31, -59, 59,   W,  2,  2,  4,  0 )
D_ (  52,   2,  38093,   V,9.2,  0x0000,  A, 42, 42,247,250, 23, 85, 46, 59,     E,14839,10564,   O,-512.7,-647.6,149.2,    S,   0,   0,   0,   0,  I,  88, 115, 240, 139,  M,-15, 15, -33, 32, -58, 58,   W,  2,  2,  4,  0 )
D_ (  53,   2,  38103,   V,9.2,  0x0000,  A, 41, 42,246,250, 23, 88, 46, 59,     E,14839,10564,   O,-512.7,-647.6,149.2,    S,   0,   0,   0,   0,  I,  88, 115, 240, 133,  M,-15, 15, -33, 32, -58, 58,   W,  2,  2,  4,  0 )
D_ (  54,   2,  38113,   V,9.2,  0x0000,  A, 42, 44,246,250, 23, 88, 50, 59,     E,14808,10595,   O,-512.7,-647.6,152.3,    S,   0,   0,   0,   0,  I,  88, 105, 240, 133,  M,-15, 15, -31, 31, -57, 57,   W,  2,  2,  4,  0 )
D_ (  55,   2,  38123,   V,9.2,  0x0000,  A, 41, 45,246,250, 23, 89, 50, 59,     E,14808,10595,   O,-512.7,-647.6,152.3,    S,   0,   0,   0,   0,  I,  88, 105, 240, 132,  M,-15, 15, -31, 31, -57, 57,   W,  2,  2,  4,  0 )
D_ (  56,   2,  38133,   V,9.2,  0x0000,  A, 40, 45,247,250, 24,100, 51, 59,     E,14777,10626,   O,-512.7,-647.6,155.3,    S,   0,   0,   0,   0,  I,  88, 102, 230, 116,  M,-15, 15, -31, 31, -56, 56,   W,  2,  2,  4,  0 )
D_ (  57,   2,  38143,   V,9.2,  0x0000,  A, 39, 46,247,250, 24,103, 51, 60,     E,14777,10626,   O,-512.7,-647.6,155.3,    S,   0,   0,   0,   0,  I,  86, 102, 230, 112,  M,-15, 15, -31, 31, -56, 56,   W,  2,  2,  4,  0 )
D_ (  58,   2,  38153,   V,9.2,  0x0000,  A, 37, 48,248,250, 24,103, 55, 60,     E,14747,10656,   O,-512.7,-647.6,158.3,    S,   0,   0,   0,   0,  I,  86,  95, 230, 112,  M,-15, 15, -30, 30, -55, 55,   W,  2,  2,  4,  0 )
D_ (  59,   2,  38163,   V,9.2,  0x0000,  A, 36, 48,248,250, 24,103, 55, 60,     E,14747,10656,   O,-512.7,-647.6,158.3,    S,   0,   0,   0,   0,  I,  86,  95, 230, 112,  M,-15, 15, -30, 30, -55, 55,   W,  2,  2,  4,  0 )
D_ (  60,   2,  38173,   V,9.2,  0x0000,  A, 38, 46,248,250, 23,112, 55, 60,     E,14717,10686,   O,-512.7,-647.6,161.3,    S,   0,   0,   0,   0,  I,  86,  95, 240, 101,  M,-15, 15, -30, 30, -54, 54,   W,  2,  2,  4,  0 )
D_ (  61,   2,  38183,   V,9.2,  0x0000,  A, 39, 45,248,250, 25,114, 55, 60,     E,14717,10686,   O,-512.7,-647.6,161.3,    S,   0,   0,   0,   0,  I,  86,  95, 220,  98,  M,-15, 15, -30, 30, -54, 54,   W,  2,  2,  4,  0 )
D_ (  62,   2,  38193,   V,9.2,  0x0000,  A, 37, 44,249,250, 24,114, 57, 59,     E,14687,10715,   O,-512.6,-647.7,164.2,    S,   0,   0,   0,   0,  I,  88,  91, 230,  98,  M,-15, 15, -30, 29, -53, 53,   W,  2,  2,  4,  0 )
D_ (  63,   2,  38204,   V,9.2,  0x0000,  A, 36, 43,249,250, 23,114, 59, 59,     E,14659,10743,   O,-512.6,-647.7,166.9,    S,   0,   0,   0,   0,  I,  88,  88, 240,  98,  M,-15, 15, -28, 28, -52, 52,   W,  2,  2,  4,  0 )
D_ (  64,   2,  38214,   V,9.2,  0x0000,  A, 37, 42,248,250, 25,121, 59, 59,     E,14659,10743,   O,-512.6,-647.7,166.9,    S,   0,   0,   0,   0,  I,  88,  88, 220,  90,  M,-15, 15, -28, 28, -52, 52,   W,  2,  2,  4,  0 )
D_ (  65,   2,  38224,   V,9.2,  0x0000,  A, 37, 42,246,250, 27,123, 59, 58,     E,14631,10771,   O,-512.6,-647.7,169.7,    S,   0,   0,   0,   0,  I,  90,  88, 206,  87,  M,-15, 15, -28, 28, -51, 51,   W,  2,  2,  4,  0 )
D_ (  66,   2,  38234,   V,9.2,  0x0000,  A, 38, 42,248,250, 27,123, 61, 57,     E,14631,10771,   O,-512.6,-647.7,169.7,    S,   0,   0,   0,   0,  I,  91,  85, 206,  87,  M,-15, 15, -28, 28, -51, 51,   W,  2,  2,  4,  0 )
D_ (  67,   2,  38244,   V,9.2,  0x0000,  A, 37, 44,246,250, 27,123, 62, 57,     E,14604,10798,   O,-512.6,-647.7,172.4,    S,   0,   0,   0,   0,  I,  91,  83, 206,  87,  M,-15, 15, -27, 27, -50, 50,   W,  2,  2,  4,  0 )
D_ (  68,   2,  38254,   V,9.2,  0x0000,  A, 35, 44,247,250, 30,127, 62, 57,     E,14604,10798,   O,-512.6,-647.7,172.4,    S,   0,   0,   0,   0,  I,  91,  83, 186,  82,  M,-15, 15, -27, 27, -50, 50,   W,  2,  2,  4,  0 )
D_ (  69,   2,  38264,   V,9.2,  0x0000,  A, 32, 45,247,250, 32,128, 62, 56,     E,14604,10798,   O,-512.6,-647.7,172.4,    S,   0,   0,   0,   0,  I,  93,  83, 175,  81,  M,-15, 15, -27, 27, -50, 50,   W,  2,  2,  4,  0 )
D_ (  70,   2,  38274,   V,9.2,  0x0000,  A, 35, 46,247,250, 32,129, 63, 55,     E,14575,10827,   O,-512.6,-647.7,175.2,    S,   0,   0,   0,   0,  I,  95,  81, 175,  80,  M,-15, 15, -29, 29, -49, 49,   W,  2,  2,  4,  0 )
D_ (  71,   2,  38284,   V,9.2,  0x0000,  A, 38, 46,247,250, 32,129, 65, 55,     E,14575,10827,   O,-512.6,-647.7,175.2,    S,   0,   0,   0,   0,  I,  95,  78, 175,  80,  M,-15, 15, -29, 29, -49, 49,   W,  2,  2,  4,  0 )
D_ (  72,   2,  38294,   V,9.2,  0x0000,  A, 39, 46,247,250, 35,132, 64, 55,     E,14549,10853,   O,-512.6,-647.7,177.8,    S,   0,   0,   0,   0,  I,  95,  80, 160,  75,  M,-15, 15, -26, 26, -48, 48,   W,  2,  2,  4,  0 )
D_ (  73,   2,  38304,   V,9.2,  0x0000,  A, 40, 46,248,250, 38,133, 63, 54,     E,14549,10853,   O,-512.6,-647.7,177.8,    S,   0,   0,   0,   0,  I,  96,  81, 145,  73,  M,-15, 15, -26, 26, -48, 48,   W,  2,  2,  4,  0 )
D_ (  74,   2,  38314,   V,9.2,  0x0000,  A, 40, 46,247,250, 37,133, 64, 53,     E,14523,10879,   O,-512.6,-647.7,180.3,    S,   0,   0,   0,   0,  I,  98,  80, 150,  73,  M,-15, 15, -26, 26, -47, 47,   W,  2,  2,  4,  0 )
D_ (  75,   2,  38324,   V,9.2,  0x0000,  A, 38, 46,246,250, 37,133, 66, 53,     E,14523,10879,   O,-512.6,-647.7,180.3,    S,   0,   0,   0,   0,  I,  98,  77, 150,  73,  M,-15, 15, -26, 26, -47, 47,   W,  2,  2,  4,  0 )
D_ (  76,   2,  38334,   V,9.2,  0x0000,  A, 36, 46,247,250, 38,135, 66, 52,     E,14497,10903,   O,-512.5,-647.7,182.8,    S,   0,   0,   0,   0,  I, 100,  77, 145,  70,  M,-15, 15, -26, 24, -46, 46,   W,  2,  2,  4,  0 )
D_ (  77,   2,  38344,   V,9.2,  0x0000,  A, 38, 46,249,250, 39,135, 66, 51,     E,14497,10903,   O,-512.5,-647.7,182.8,    S,   0,   0,   0,   0,  I, 102,  77, 140,  70,  M,-15, 15, -26, 24, -46, 46,   W,  2,  2,  4,  0 )
D_ (  78,   2,  38354,   V,9.2,  0x0000,  A, 39, 45,247,250, 39,135, 66, 50,     E,14473,10928,   O,-512.6,-647.7,185.2,    S,   0,   0,   0,   0,  I, 105,  77, 140,  70,  M,-15, 15, -24, 25, -45, 45,   W,  2,  2,  4,  0 )
D_ (  79,   2,  38365,   V,9.2,  0x0000,  A, 38, 46,247,250, 39,136, 67, 50,     E,14473,10928,   O,-512.6,-647.7,185.2,    S,   0,   0,   0,   0,  I, 105,  76, 140,  68,  M,-15, 15, -24, 25, -45, 45,   W,  2,  2,  4,  0 )
D_ (  80,   2,  38375,   V,9.2,  0x0000,  A, 37, 47,246,250, 41,137, 67, 50,     E,14448,10953,   O,-512.6,-647.7,187.7,    S,   0,   0,   0,   0,  I, 105,  76, 132,  66,  M,-15, 15, -25, 25, -44, 44,   W,  2,  2,  4,  0 )
D_ (  81,   2,  38385,   V,9.2,  0x0000,  A, 37, 47,247,250, 43,138, 67, 48,     E,14448,10953,   O,-512.6,-647.7,187.7,    S,   0,   0,   0,   0,  I, 110,  76, 124,  64,  M,-15, 15, -25, 25, -44, 44,   W,  2,  2,  4,  0 )
D_ (  82,   2,  38395,   V,9.2,  0x0000,  A, 38, 46,247,250, 45,138, 67, 46,     E,14424,10976,   O,-512.5,-647.7,190.0,    S,   0,   0,   0,   0,  I, 115,  76, 117,  64,  M,-15, 15, -24, 23, -43, 43,   W,  2,  2,  4,  0 )
D_ (  83,   2,  38405,   V,9.2,  0x0000,  A, 38, 46,247,250, 45,138, 67, 46,     E,14424,10976,   O,-512.5,-647.7,190.0,    S,   0,   0,   0,   0,  I, 115,  76, 117,  64,  M,-15, 15, -24, 23, -43, 43,   W,  2,  2,  4,  0 )
D_ (  84,   2,  38415,   V,9.2,  0x0000,  A, 38, 47,247,250, 46,139, 67, 46,     E,14402,10999,   O,-512.6,-647.7,192.2,    S,   0,   0,   0,   0,  I, 115,  76, 115,  62,  M,-15, 15, -22, 23, -42, 42,   W,  2,  2,  4,  0 )
D_ (  85,   2,  38425,   V,9.2,  0x0000,  A, 37, 47,247,250, 47,139, 68, 46,     E,14402,10999,   O,-512.6,-647.7,192.2,    S,   0,   0,   0,   0,  I, 115,  75, 112,  62,  M,-15, 15, -22, 23, -42, 42,   W,  2,  2,  4,  0 )
D_ (  86,   2,  38435,   V,9.2,  0x0000,  A, 36, 47,249,250, 47,140, 67, 43,     E,14379,11021,   O,-512.5,-647.7,194.4,    S,   0,   0,   0,   0,  I, 124,  76, 112,  60,  M,-15, 15, -23, 22, -41, 41,   W,  2,  2,  4,  0 )
D_ (  87,   2,  38445,   V,9.2,  0x0000,  A, 34, 47,247,250, 47,140, 67, 42,     E,14379,11021,   O,-512.5,-647.7,194.4,    S,   0,   0,   0,   0,  I, 128,  76, 112,  60,  M,-15, 15, -23, 22, -41, 41,   W,  2,  2,  4,  0 )
D_ (  88,   2,  38455,   V,9.2,  0x0000,  A, 32, 47,246,250, 49,140, 68, 42,     E,14357,11043,   O,-512.5,-647.7,196.6,    S,   0,   0,   0,   0,  I, 128,  75, 107,  60,  M,-15, 15, -22, 22, -40, 40,   W,  2,  2,  4,  0 )
D_ (  89,   2,  38466,   V,9.2,  0x0000,  A, 34, 47,246,250, 50,141, 68, 42,     E,14357,11043,   O,-512.5,-647.7,196.6,    S,   0,   0,   0,   0,  I, 128,  75, 105,  60,  M,-15, 15, -22, 22, -40, 40,   W,  2,  2,  4,  0 )
D_ (  90,   2,  38476,   V,9.2,  0x0000,  A, 37, 47,247,250, 50,141, 68, 39,     E,14336,11065,   O,-512.6,-647.7,198.7,    S,   0,   0,   0,   0,  I, 140,  75, 105,  60,  M,-15, 15, -21, 22, -39, 39,   W,  2,  2,  4,  0 )
D_ (  91,   2,  38486,   V,9.2,  0x0000,  A, 38, 47,246,250, 50,140, 67, 39,     E,14336,11065,   O,-512.6,-647.7,198.7,    S,   0,   0,   0,   0,  I, 140,  76, 105,  60,  M,-15, 15, -21, 22, -39, 39,   W,  2,  2,  4,  0 )
D_ (  92,   2,  38496,   V,9.2,  0x0000,  A, 37, 48,247,250, 52,141, 67, 38,     E,14316,11085,   O,-512.6,-647.7,200.7,    S,   0,   0,   0,   0,  I, 145,  76, 100,  60,  M,-15, 15, -20, 20, -38, 38,   W,  2,  2,  4,  0 )
D_ (  93,   2,  38506,   V,9.2,  0x0000,  A, 35, 48,248,250, 53,141, 67, 38,     E,14316,11085,   O,-512.6,-647.7,200.7,    S,   0,   0,   0,   0,  I, 145,  76,  98,  60,  M,-15, 15, -20, 20, -38, 38,   W,  2,  2,  4,  0 )
D_ (  94,   2,  38516,   V,9.2,  0x0000,  A, 36, 48,249,250, 53,141, 67, 36,     E,14296,11105,   O,-512.6,-647.7,202.7,    S,   0,   0,   0,   0,  I, 155,  76,  98,  60,  M,-15, 15, -20, 20, -37, 37,   W,  2,  2,  4,  0 )
D_ (  95,   2,  38526,   V,9.2,  0x0000,  A, 40, 48,249,250, 53,141, 66, 35,     E,14296,11105,   O,-512.6,-647.7,202.7,    S,   0,   0,   0,   0,  I, 160,  77,  98,  60,  M,-15, 15, -20, 20, -37, 37,   W,  2,  2,  4,  0 )
D_ (  96,   2,  38536,   V,9.2,  0x0000,  A, 42, 48,246,250, 54,141, 66, 35,     E,14277,11124,   O,-512.6,-647.7,204.5,    S,   0,   0,   0,   0,  I, 160,  77,  96,  60,  M,-15, 15, -19, 19, -36, 36,   W,  2,  2,  4,  0 )
D_ (  97,   2,  38546,   V,9.2,  0x0000,  A, 41, 48,248,250, 55,141, 66, 35,     E,14277,11124,   O,-512.6,-647.7,204.5,    S,   0,   0,   0,   0,  I, 160,  77,  95,  60,  M,-15, 15, -19, 19, -36, 36,   W,  2,  2,  4,  0 )
D_ (  98,   2,  38556,   V,9.2,  0x0000,  A, 39, 48,246,250, 55,142, 66, 33,     E,14259,11142,   O,-512.6,-647.7,206.3,    S,   0,   0,   0,   0,  I, 170,  77,  95,  60,  M,-15, 15, -18, 18, -35, 35,   W,  2,  2,  4,  0 )
D_ (  99,   2,  38566,   V,9.2,  0x0000,  A, 36, 48,250,250, 56,141, 66, 32,     E,14259,11142,   O,-512.6,-647.7,206.3,    S,   0,   0,   0,   0,  I, 175,  77,  93,  60,  M,-15, 15, -18, 18, -35, 35,   W,  2,  2,  4,  0 )
D_ ( 100,   2,  38576,   V,9.2,  0x0000,  A, 35, 48,249,250, 56,141, 65, 32,     E,14240,11161,   O,-512.6,-647.7,208.2,    S,   0,   0,   0,   0,  I, 175,  78,  93,  60,  M,-15, 15, -19, 19, -34, 34,   W,  2,  2,  4,  0 )
D_ ( 101,   2,  38586,   V,9.2,  0x0000,  A, 37, 48,249,250, 57,141, 65, 32,     E,14240,11161,   O,-512.6,-647.7,208.2,    S,   0,   0,   0,   0,  I, 175,  78,  91,  60,  M,-15, 15, -19, 19, -34, 34,   W,  2,  2,  4,  0 )
D_ ( 102,   2,  38596,   V,9.2,  0x0000,  A, 37, 48,247,250, 57,141, 64, 31,     E,14223,11178,   O,-512.6,-647.7,209.9,    S,   0,   0,   0,   0,  I, 180,  80,  91,  60,  M,-15, 15, -17, 17, -33, 33,   W,  2,  2,  4,  0 )
D_ ( 103,   2,  38606,   V,9.2,  0x0000,  A, 36, 48,247,250, 57,141, 64, 30,     E,14223,11178,   O,-512.6,-647.7,209.9,    S,   0,   0,   0,   0,  I, 186,  80,  91,  60,  M,-15, 15, -17, 17, -33, 33,   W,  2,  2,  4,  0 )
D_ ( 104,   2,  38616,   V,9.2,  0x0000,  A, 34, 47,247,250, 58,141, 63, 30,     E,14206,11195,   O,-512.6,-647.7,211.5,    S,   0,   0,   0,   0,  I, 186,  81,  90,  60,  M,-15, 15, -17, 17, -32, 32,   W,  2,  2,  4,  0 )
D_ ( 105,   2,  38626,   V,9.2,  0x0000,  A, 32, 47,248,250, 58,141, 63, 30,     E,14206,11195,   O,-512.6,-647.7,211.5,    S,   0,   0,   0,   0,  I, 186,  81,  90,  60,  M,-15, 15, -17, 17, -32, 32,   W,  2,  2,  4,  0 )
D_ ( 106,   2,  38636,   V,9.2,  0x0000,  A, 29, 46,249,250, 59,141, 63, 30,     E,14190,11212,   O,-512.6,-647.7,213.2,    S,   0,   0,   0,   0,  I, 186,  81,  88,  60,  M,-15, 15, -16, 17, -31, 31,   W,  2,  2,  4,  0 )
D_ ( 107,   2,  38646,   V,9.2,  0x0000,  A, 29, 46,247,250, 59,141, 63, 30,     E,14190,11212,   O,-512.6,-647.7,213.2,    S,   0,   0,   0,   0,  I, 186,  81,  88,  60,  M,-15, 15, -16, 17, -31, 31,   W,  2,  2,  4,  0 )
D_ ( 108,   2,  38656,   V,9.2,  0x0000,  A, 30, 46,246,250, 58,141, 62, 30,     E,14174,11227,   O,-512.6,-647.7,214.7,    S,   0,   0,   0,   0,  I, 186,  83,  90,  60,  M,-15, 15, -16, 15, -30, 31,   W,  2,  2,  4,  0 )
D_ ( 109,   2,  38668,   V,9.2,  0x0000,  A, 29, 46,249,250, 59,141, 62, 30,     E,14174,11227,   O,-512.6,-647.7,214.7,    S,   0,   0,   0,   0,  I, 186,  83,  88,  60,  M,-15, 15, -16, 15, -30, 31,   W,  2,  2,  4,  0 )
D_ ( 110,   2,  38678,   V,9.2,  0x0000,  A, 28, 46,249,250, 59,141, 62, 27,     E,14158,11244,   O,-512.6,-647.7,216.3,    S,   0,   0,   0,   0,  I, 206,  83,  88,  60,  M,-15, 15, -16, 17, -29, 30,   W,  2,  2,  4,  0 )
D_ ( 111,   2,  38688,   V,9.2,  0x0000,  A, 25, 46,246,250, 59,141, 62, 26,     E,14158,11244,   O,-512.6,-647.7,216.3,    S,   0,   0,   0,   0,  I, 213,  83,  88,  60,  M,-15, 15, -16, 17, -29, 30,   W,  2,  2,  4,  0 )
D_ ( 112,   2,  38698,   V,9.2,  0x0000,  A, 22, 46,247,250, 60,141, 60, 26,     E,14143,11259,   O,-512.6,-647.7,217.8,    S,   0,   0,   0,   0,  I, 213,  86,  86,  60,  M,-15, 15, -15, 15, -29, 30,   W,  2,  2,  4,  0 )
D_ ( 113,   2,  38708,   V,9.2,  0x0000,  A, 20, 45,247,250, 60,141, 60, 26,     E,14143,11259,   O,-512.6,-647.7,217.8,    S,   0,   0,   0,   0,  I, 213,  86,  86,  60,  M,-15, 15, -15, 15, -29, 30,   W,  2,  2,  4,  0 )
D_ ( 114,   2,  38718,   V,9.2,  0x0000,  A, 20, 45,246,250, 60,141, 60, 27,     E,14129,11273,   O,-512.6,-647.7,219.2,    S,   0,   0,   0,   0,  I, 206,  86,  86,  60,  M,-15, 15, -14, 14, -30, 31,   W,  2,  2,  4,  0 )
D_ ( 115,   2,  38728,   V,9.2,  0x0000,  A, 22, 45,248,250, 60,141, 60, 27,     E,14129,11273,   O,-512.6,-647.7,219.2,    S,   0,   0,   0,   0,  I, 206,  86,  86,  60,  M,-15, 15, -14, 14, -30, 31,   W,  2,  2,  4,  0 )
D_ ( 116,   2,  38738,   V,9.2,  0x0000,  A, 23, 45,249,250, 61,141, 59, 27,     E,14115,11288,   O,-512.7,-647.7,220.6,    S,   0,   0,   0,   0,  I, 206,  88,  85,  60,  M,-15, 15, -14, 15, -31, 31,   W,  2,  2,  4,  0 )
D_ ( 117,   2,  38748,   V,9.2,  0x0000,  A, 23, 46,247,250, 61,141, 58, 27,     E,14115,11288,   O,-512.7,-647.7,220.6,    S,   0,   0,   0,   0,  I, 206,  90,  85,  60,  M,-15, 15, -14, 15, -31, 31,   W,  2,  2,  4,  0 )
D_ ( 118,   2,  38758,   V,9.2,  0x0000,  A, 21, 46,247,250, 60,141, 58, 27,     E,14101,11302,   O,-512.7,-647.7,222.0,    S,   0,   0,   0,   0,  I, 206,  90,  86,  60,  M,-15, 15, -14, 14, -32, 32,   W,  2,  2,  4,  0 )
D_ ( 119,   2,  38768,   V,9.2,  0x0000,  A, 18, 46,246,250, 61,141, 58, 27,     E,14101,11302,   O,-512.7,-647.7,222.0,    S,   0,   0,   0,   0,  I, 206,  90,  85,  60,  M,-15, 15, -14, 14, -32, 32,   W,  2,  2,  4,  0 )
D_ ( 120,   2,  38778,   V,9.2,  0x0000,  A, 16, 46,248,250, 61,141, 57, 27,     E,14087,11316,   O,-512.7,-647.7,223.4,    S,   0,   0,   0,   0,  I, 206,  91,  85,  60,  M,-15, 15, -14, 14, -33, 33,   W,  2,  2,  4,  0 )
D_ ( 121,   2,  38788,   V,9.2,  0x0000,  A, 15, 45,247,250, 61,140, 56, 27,     E,14087,11316,   O,-512.7,-647.7,223.4,    S,   0,   0,   0,   0,  I, 206,  93,  85,  60,  M,-15, 15, -14, 14, -33, 33,   W,  2,  2,  4,  0 )
D_ ( 122,   2,  38798,   V,9.2,  0x0000,  A, 16, 45,246,250, 61,140, 56, 27,     E,14072,11331,   O,-512.7,-647.7,224.9,    S,   0,   0,   0,   0,  I, 206,  93,  85,  60,  M,-15, 15, -15, 15, -33, 33,   W,  2,  2,  4,  0 )
D_ ( 123,   2,  38808,   V,9.2,  0x0000,  A, 18, 45,246,250, 61,141, 56, 27,     E,14072,11331,   O,-512.7,-647.7,224.9,    S,   0,   0,   0,   0,  I, 206,  93,  85,  60,  M,-15, 15, -15, 15, -33, 33,   W,  2,  2,  4,  0 )
D_ ( 124,   2,  38818,   V,9.2,  0x0000,  A, 19, 45,246,250, 61,139, 56, 27,     E,14057,11347,   O,-512.7,-647.8,226.4,    S,   0,   0,   0,   0,  I, 206,  93,  85,  62,  M,-15, 15, -15, 16, -33, 32,   W,  2,  2,  4,  0 )
D_ ( 125,   2,  38828,   V,9.2,  0x0000,  A, 21, 44,247,250, 61,139, 55, 27,     E,14057,11347,   O,-512.7,-647.8,226.4,    S,   0,   0,   0,   0,  I, 206,  95,  85,  62,  M,-15, 15, -15, 16, -33, 32,   W,  2,  2,  4,  0 )
D_ ( 126,   2,  38838,   V,9.2,  0x0000,  A, 22, 44,249,250, 61,139, 54, 27,     E,14042,11363,   O,-512.8,-647.8,227.9,    S,   0,   0,   0,   0,  I, 206,  96,  85,  62,  M,-15, 15, -15, 16, -33, 31,   W,  2,  2,  4,  0 )
D_ ( 127,   2,  38848,   V,9.2,  0x0000,  A, 24, 44,246,250, 61,139, 54, 27,     E,14042,11363,   O,-512.8,-647.8,227.9,    S,   0,   0,   0,   0,  I, 206,  96,  85,  62,  M,-15, 15, -15, 16, -33, 31,   W,  2,  2,  4,  0 )
D_ ( 128,   2,  38858,   V,9.2,  0x0000,  A, 28, 44,246,250, 61,139, 54, 27,     E,14026,11378,   O,-512.7,-647.8,229.4,    S,   0,   0,   0,   0,  I, 206,  96,  85,  62,  M,-15, 15, -16, 15, -32, 31,   W,  2,  2,  4,  0 )
D_ ( 129,   2,  38868,   V,9.2,  0x0000,  A, 32, 44,247,250, 60,139, 52, 27,     E,14026,11378,   O,-512.7,-647.8,229.4,    S,   0,   0,   0,   0,  I, 206, 100,  86,  62,  M,-15, 15, -16, 15, -32, 31,   W,  2,  2,  4,  0 )
D_ ( 130,   2,  38878,   V,9.2,  0x0000,  A, 36, 44,246,250, 60,139, 52, 27,     E,14010,11393,   O,-512.7,-647.7,231.0,    S,   0,   0,   0,   0,  I, 206, 100,  86,  62,  M,-15, 15, -16, 15, -31, 31,   W,  2,  2,  4,  0 )
D_ ( 131,   2,  38888,   V,9.2,  0x0000,  A, 40, 44,248,250, 60,139, 52, 26,     E,14010,11393,   O,-512.7,-647.7,231.0,    S,   0,   0,   0,   0,  I, 213, 100,  86,  62,  M,-15, 15, -16, 15, -31, 31,   W,  2,  2,  4,  0 )
D_ ( 132,   2,  38898,   V,9.2,  0x0000,  A, 43, 43,249,250, 60,138, 52, 26,     E,13995,11408,   O,-512.7,-647.7,232.5,    S,   0,   0,   0,   0,  I, 213, 100,  86,  64,  M,-15, 15, -15, 15, -31, 31,   W,  2,  2,  4,  0 )
D_ ( 133,   2,  38908,   V,9.2,  0x0000,  A, 45, 42,248,250, 60,138, 50, 26,     E,13995,11408,   O,-512.7,-647.7,232.5,    S,   0,   0,   0,   0,  I, 213, 105,  86,  64,  M,-15, 15, -15, 15, -31, 31,   W,  2,  2,  4,  0 )
D_ ( 134,   2,  38918,   V,9.2,  0x0000,  A, 47, 42,247,250, 60,137, 50, 26,     E,13980,11423,   O,-512.7,-647.7,233.9,    S,   0,   0,   0,   0,  I, 213, 105,  86,  66,  M,-15, 15, -15, 15, -31, 31,   W,  2,  2,  4,  0 )
D_ ( 135,   2,  38928,   V,9.3,  0x0000,  A, 49, 42,250,250, 60,137, 50, 26,     E,13980,11423,   O,-512.7,-647.7,233.9,    S,   0,   0,   0,   0,  I, 213, 105,  86,  66,  M,-15, 15, -15, 15, -31, 31,   W,  2,  2,  4,  0 )
D_ ( 136,   2,  38938,   V,9.3,  0x0000,  A, 52, 43,248,250, 60,136, 49, 26,     E,13966,11438,   O,-512.7,-647.8,235.4,    S,   0,   0,   0,   0,  I, 213, 107,  86,  68,  M,-15, 15, -14, 15, -32, 31,   W,  2,  2,  4,  0 )
D_ ( 137,   2,  38948,   V,9.3,  0x0000,  A, 54, 43,249,250, 60,136, 48, 26,     E,13966,11438,   O,-512.7,-647.8,235.4,    S,   0,   0,   0,   0,  I, 213, 110,  86,  68,  M,-15, 15, -14, 15, -32, 31,   W,  2,  2,  4,  0 )
D_ ( 138,   2,  38958,   V,9.3,  0x0000,  A, 55, 42,247,250, 60,136, 48, 26,     E,13950,11453,   O,-512.7,-647.7,236.9,    S,   0,   0,   0,   0,  I, 213, 110,  86,  68,  M,-15, 15, -16, 15, -31, 31,   W,  2,  2,  4,  0 )
D_ ( 139,   2,  38968,   V,9.3,  0x0000,  A, 53, 40,249,250, 60,136, 47, 26,     E,13950,11453,   O,-512.7,-647.7,236.9,    S,   0,   0,   0,   0,  I, 213, 112,  86,  68,  M,-15, 15, -16, 15, -31, 31,   W,  2,  2,  4,  0 )
